RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
253,253,2025-02-04 19:09:17.1717030,20001,Info,Microsoft-Windows-UserPnp,System,1984,1252,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B9,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B9"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
254,254,2025-02-04 19:09:17.2965033,20003,Info,Microsoft-Windows-UserPnp,System,2012,1120,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;C1,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;C1"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
255,255,2025-02-04 19:09:17.5461037,20001,Info,Microsoft-Windows-UserPnp,System,2012,1120,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;C1,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;C1"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
256,256,2025-02-04 19:09:17.9673044,20001,Info,Microsoft-Windows-UserPnp,System,1044,1372,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\3E,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\3E"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
257,257,2025-02-04 19:09:18.1701048,20001,Info,Microsoft-Windows-UserPnp,System,1540,1500,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\59,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\59"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
258,258,2025-02-04 19:09:18.5289054,20001,Info,Microsoft-Windows-UserPnp,System,1548,1688,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\22,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\22"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
259,259,2025-02-04 19:09:18.7941059,20001,Info,Microsoft-Windows-UserPnp,System,1680,1632,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\3F,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\3F"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
260,260,2025-02-04 19:09:19.1373065,20001,Info,Microsoft-Windows-UserPnp,System,1496,1528,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\23,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\23"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
261,261,2025-02-04 19:09:19.4805071,20001,Info,Microsoft-Windows-UserPnp,System,1376,1100,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\5A,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\5A"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
262,262,2025-02-04 19:09:19.7769076,20001,Info,Microsoft-Windows-UserPnp,System,1756,1612,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\5B,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\5B"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
263,263,2025-02-04 19:09:20.0265081,20001,Info,Microsoft-Windows-UserPnp,System,1560,1628,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\24,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\24"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
264,264,2025-02-04 19:09:20.2293084,20003,Info,Microsoft-Windows-UserPnp,System,1600,1116,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;AA,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;AA"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
265,265,2025-02-04 19:09:20.4789089,20001,Info,Microsoft-Windows-UserPnp,System,1600,1116,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;AA,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;AA"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
266,266,2025-02-04 19:09:20.5881090,20003,Info,Microsoft-Windows-UserPnp,System,1596,1892,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;BA,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;BA"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
267,267,2025-02-04 19:09:20.8065094,20001,Info,Microsoft-Windows-UserPnp,System,1596,1892,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;BA,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;BA"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
268,268,2025-02-04 19:09:20.9157096,20003,Info,Microsoft-Windows-UserPnp,System,1472,1716,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B2,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B2"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
269,269,2025-02-04 19:09:21.2121101,20001,Info,Microsoft-Windows-UserPnp,System,1472,1716,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B2,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B2"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
270,270,2025-02-04 19:09:21.4617106,20001,Info,Microsoft-Windows-UserPnp,System,1944,1872,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\5C,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\5C"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
271,271,2025-02-04 19:09:21.6957110,20003,Info,Microsoft-Windows-UserPnp,System,1808,2040,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;C2,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;C2"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
272,272,2025-02-04 19:09:21.9765115,20001,Info,Microsoft-Windows-UserPnp,System,1808,2040,37L4247F27-25,2,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;C2,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;C2"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
273,273,2025-02-04 19:09:22.2105119,20001,Info,Microsoft-Windows-UserPnp,System,1804,1796,37L4247F27-25,2,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\25,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\25"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
274,274,2025-02-04 19:09:22.4913124,20001,Info,Microsoft-Windows-UserPnp,System,1868,1748,37L4247F27-25,2,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\40,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\40"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
275,275,2025-02-04 19:09:22.9125131,20001,Info,Microsoft-Windows-UserPnp,System,1812,1908,37L4247F27-25,2,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\5D,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\5D"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
